DOY,WS,WD,AT,n,Wind_Direction,Year
22,19.483747400000002,300,23.378,719,WNW,2021
23,11.4978716,260,20.462,719,W,2021
24,13.578225800000002,164,30.254,719,SSE,2021
25,16.553356,15,32.054,719,NNE,2021
26,27.961750000000002,41,31.478,719,NE,2021
27,22.056228400000002,345,27.625999999999998,719,NNW,2021
28,16.0612292,324,20.732,719,NW,2021
29,8.500372,172,25.556,719,S,2021
30,26.507739,132,31.568,719,SE,2021
31,30.8250332,71,30.992,719,ENE,2021
32,24.427384800000002,346,31.298,719,NNW,2021
33,18.633710200000003,323,29.264,727,NW,2021
34,10.7596814,285,28.796,719,WNW,2021
35,20.8482808,174,31.946,719,S,2021
36,30.780294400000002,256,17.816000000000003,719,WSW,2021
37,20.490370400000003,263,10.634,719,W,2021
38,16.665203,284,3.181999999999995,719,WNW,2021
39,5.6594581999999996,309,7.969999999999999,719,NW,2021
40,14.5624794,327,11.822,719,NNW,2021
41,14.204569,320,13.532,719,NW,2021
42,18.0968446,349,18.032,719,N,2021
43,13.376901200000002,351,17.816000000000003,719,N,2021
44,16.3520314,311,9.914000000000001,719,NW,2021
45,17.604717800000003,314,1.9939999999999962,719,NW,2021
46,23.599717000000002,344,9.392,719,NNW,2021
47,17.3139156,331,14.719999999999999,719,NNW,2021
48,8.724066,243,16.646,719,WSW,2021
49,6.3976484000000005,178,18.32,719,S,2021
50,13.8019198,277,18.067999999999998,719,W,2021
51,11.855782,241,19.544,719,WSW,2021
52,16.9560052,164,26.564,719,SSE,2021
53,23.398392400000002,231,32.792,719,SW,2021
54,19.8416578,240,41.216,719,WSW,2021
55,21.564101600000004,243,41.684,719,WSW,2021
56,9.5517338,286,35.6,719,WNW,2021
57,13.376901200000002,173,34.52,719,S,2021
58,11.6544574,180,39.506,719,S,2021
59,17.224438000000003,162,40.946,719,SSE,2021
60,18.9916206,318,31.874,719,NW,2021
61,14.786173400000001,230,31.387999999999998,719,SW,2021
62,15.8151658,237,41.251999999999995,719,WSW,2021
63,16.6204642,356,33.512,719,N,2021
64,11.2294388,6,33.872,719,N,2021
65,6.2186932,46,35.366,719,NE,2021
66,9.1490846,149,34.124,719,SSE,2021
67,22.481247000000003,218,50.954,719,SW,2021
68,13.936136200000002,171,52.592,719,S,2021
69,30.0421042,192,57.524,719,SSW,2021
70,30.7355556,236,55.292,719,SW,2021
71,12.6163416,301,42.656,719,WNW,2021
72,7.404271400000001,124,38.498,719,SE,2021
73,17.89552,327,44.708,719,NNW,2021
74,27.827533600000002,89,34.592,719,E,2021
75,10.1333382,60,34.214,719,ENE,2021
76,11.9452596,47,34.88,719,NE,2021
77,30.8250332,15,37.832,719,NNE,2021
78,20.244307000000003,26,36.356,719,NNE,2021
79,8.724066,107,38.480000000000004,719,ESE,2021
80,11.6544574,163,46.184,719,SSE,2021
81,18.342908,179,54.59,719,S,2021
82,13.332162400000001,144,50.288,719,SE,2021
83,25.165575,180,52.322,719,S,2021
84,14.5624794,334,44.924,719,NNW,2021
85,19.8192884,17,36.536,719,NNE,2021
86,10.222815800000001,102,42.17,719,ESE,2021
87,25.389269000000002,282,47.03,719,WNW,2021
88,18.432385600000003,177,43.43,719,S,2021
89,32.2566748,206,56.354,719,SSW,2021
90,20.579848,287,41.954,719,WNW,2021
91,22.548355200000003,347,31.514,719,NNW,2021
92,10.3794016,105,36.338,719,ESE,2021
93,22.7273104,212,51.134,719,SSW,2021
94,9.574103200000001,157,56.876000000000005,719,SSE,2021
95,15.054606200000002,177,60.476,719,S,2021
96,17.5152402,202,68.018,719,SSW,2021
97,17.045482800000002,181,67.982,719,S,2021
98,14.450632400000002,138,55.364000000000004,719,SE,2021
99,19.506116800000004,198,54.158,719,SSW,2021
100,9.842536,340,51.494,719,NNW,2021
101,10.2675546,109,46.742,719,ESE,2021
102,12.079476000000001,237,51.314,719,WSW,2021
103,18.074475200000002,256,50.594,719,WSW,2021
104,14.137460800000001,283,44.474000000000004,719,WNW,2021
105,12.258431200000002,349,41.756,719,N,2021
106,9.417517400000001,16,42.116,719,NNE,2021
107,10.4688792,12,40.928,719,NNE,2021
108,8.276678,194,47.426,719,SSW,2021
109,16.463878400000002,252,51.89,719,WSW,2021
110,12.8847744,17,38.93,719,NNE,2021
111,8.097722800000001,2,37.274,719,N,2021
112,11.050483600000002,199,40.730000000000004,719,SSW,2021
113,19.01399,226,53.653999999999996,719,SW,2021
114,11.2294388,158,51.458,719,SSE,2021
115,18.924512400000005,9,41.54,719,N,2021
116,18.4771244,126,48.721999999999994,719,SE,2021
117,26.284045000000003,206,69.72800000000001,719,SSW,2021
118,14.8309122,7,44.042,719,N,2021
119,13.645334,357,45.95,719,N,2021
120,16.575725400000003,341,48.938,719,NNW,2021
121,24.226060200000003,184,55.076,719,S,2021
122,26.060351000000004,221,73.58000000000001,719,SW,2021
123,19.4390086,176,61.592,719,S,2021
124,11.520241000000002,5,52.358000000000004,719,N,2021
125,11.743935,16,46.76,719,NNE,2021
126,11.028114200000001,119,47.282,719,ESE,2021
127,14.875651000000001,278,48.434,719,W,2021
128,11.9452596,44,43.7,719,NE,2021
129,18.454755000000002,64,43.97,719,ENE,2021
130,12.7058192,18,44.762,719,NNE,2021
131,10.6702038,31,44.348,719,NNE,2021
132,6.554234200000001,30,48.614000000000004,719,NNE,2021
133,7.5608572,137,53.168,719,SE,2021
134,11.3636552,160,58.117999999999995,719,SSE,2021
135,12.459755800000002,178,58.388000000000005,719,S,2021
136,10.2004464,138,58.658,719,SE,2021
137,5.592350000000001,84,57.47,719,E,2021
138,12.7729274,115,59.756,719,ESE,2021
139,16.844158200000003,160,64.094,719,SSE,2021
140,13.779550400000002,156,67.316,719,SSE,2021
141,15.904643400000001,190,75.28999999999999,719,S,2021
142,8.724066,166,73.22,719,SSE,2021
143,11.9452596,264,72.84200000000001,719,W,2021
144,9.3056704,71,61.952,719,ENE,2021
145,19.036359400000002,212,78.008,719,SSW,2021
146,15.5019942,245,71.132,719,WSW,2021
147,20.468001,31,55.147999999999996,719,NNE,2021
148,30.534231000000002,34,48.272,719,NE,2021
149,24.561601200000002,24,49.334,719,NNE,2021
150,9.5293644,47,54.518,719,NE,2021
151,11.184700000000001,185,61.736000000000004,719,S,2021
152,8.522741400000001,172,60.53,719,S,2021
153,6.5318648,44,60.152,719,NE,2021
154,8.724066,177,65.732,719,S,2021
155,17.112591000000002,245,79.016,719,WSW,2021
156,19.125837000000004,215,80.06,719,SW,2021
157,18.231061,196,79.178,719,SSW,2021
158,16.7323112,184,74.588,719,S,2021
159,7.493749000000001,137,71.438,719,SE,2021
160,6.3081708,67,71.97800000000001,719,ENE,2021
161,7.5384878,18,69.29599999999999,719,NNE,2021
162,5.077853800000001,27,72.80600000000001,719,NNE,2021
163,7.672704200000001,15,73.256,719,NNE,2021
164,9.126715200000001,15,72.824,719,NNE,2021
165,14.786173400000001,342,70.898,719,NNW,2021
166,9.932013600000001,347,67.244,719,NNW,2021
167,13.869028000000002,9,63.824,719,N,2021
168,10.312293400000001,141,68.396,719,SE,2021
169,16.329662,160,74.876,719,SSE,2021
170,14.5848488,218,78.386,719,SW,2021
171,7.4266408,28,68.21600000000001,719,NNE,2021
172,19.9758742,317,67.946,719,NW,2021
173,12.750558000000002,288,63.662,719,WNW,2021
174,22.481247000000003,190,68.97200000000001,719,S,2021
175,22.951004400000002,185,71.22200000000001,719,S,2021
176,17.7389342,189,71.168,719,S,2021
177,16.777050000000003,185,72.93199999999999,719,S,2021
178,20.2666764,220,75.758,719,SW,2021
179,7.3371632,68,66.686,719,ENE,2021
180,9.618842,200,74.642,719,SSW,2021
181,8.5451108,183,74.93,719,S,2021
182,14.875651000000001,357,68.21600000000001,719,N,2021
183,15.390147200000001,5,63.842,719,N,2021
184,11.028114200000001,300,71.20400000000001,719,WNW,2021
185,13.376901200000002,261,77.99000000000001,719,W,2021
186,17.559979000000002,245,82.508,719,WSW,2021
187,17.7613036,238,83.55199999999999,719,WSW,2021
188,12.728188600000001,238,77.594,719,WSW,2021
189,14.226938400000002,5,64.994,728,N,2021
190,10.603095600000001,349,64.724,719,N,2021
191,12.3926476,92,68.378,719,E,2021
192,21.4969934,54,68.28800000000001,719,NE,2021
193,11.8781514,50,68.126,719,NE,2021
194,7.0910998,8,69.80000000000001,719,N,2021
195,14.1821996,222,77.45,719,SW,2021
196,19.9758742,228,75.23599999999999,719,SW,2021
197,13.3545318,23,67.946,719,NNE,2021
198,16.8665276,1,67.928,719,N,2021
199,10.6702038,24,69.72800000000001,719,NNE,2021
200,7.493749000000001,9,70.34,719,N,2021
201,8.2543086,221,74.732,719,SW,2021
202,13.578225800000002,6,68.09,719,N,2021
203,7.113469200000001,77,70.53800000000001,719,ENE,2021
204,13.332162400000001,174,78.188,719,S,2021
205,16.0388598,214,81.554,719,SW,2021
206,7.739812400000001,317,78.656,719,NW,2021
207,8.164831,285,79.016,719,WNW,2021
208,10.603095600000001,226,80.726,689,SW,2021
209,7.963506400000001,232,81.93199999999999,719,SW,2021
210,17.112591000000002,254,79.88,719,WSW,2021
211,19.2824228,12,68.918,719,NNE,2021
212,7.247685600000001,42,69.62,719,NE,2021
213,17.671826000000003,342,71.114,719,NNW,2021
214,12.2360618,80,70.05199999999999,719,E,2021
215,7.202946800000001,133,72.212,719,SE,2021
216,6.7779282,133,74.30000000000001,731,SE,2021
217,9.484625600000001,176,76.44200000000001,719,S,2021
218,16.642833600000003,205,77.144,719,SSW,2021
219,12.3926476,178,75.18199999999999,719,S,2021
220,19.483747400000002,190,80.906,719,S,2021
221,20.042982400000003,192,75.47,719,SSW,2021
222,13.4440094,217,81.14,719,SW,2021
223,20.6693256,208,78.74600000000001,719,SSW,2021
224,19.1705758,229,80.798,719,SW,2021
225,10.692573200000002,314,73.922,719,NW,2021
226,11.475502200000001,61,73.364,719,ENE,2021
227,11.0952224,104,72.356,719,ESE,2021
228,9.753058400000002,89,71.99600000000001,719,E,2021
229,7.5161184,94,73.4,719,E,2021
230,8.925390600000002,72,75.254,719,ENE,2021
231,4.585727,76,76.49600000000001,719,ENE,2021
232,5.569980600000001,93,77.09,719,E,2021
233,11.7886738,171,78.98,719,S,2021
234,14.651957000000001,342,74.696,719,NNW,2021
235,8.7016966,136,75.668,719,SE,2021
236,13.130837800000002,195,82.13,719,SSW,2021
237,13.242684800000001,172,77.95400000000001,719,S,2021
238,11.139961200000002,170,77.144,719,S,2021
239,13.242684800000001,145,77.936,719,SE,2021
240,15.1440838,190,82.508,719,S,2021
241,18.4771244,216,82.148,719,SW,2021
242,10.312293400000001,340,76.298,719,NNW,2021
243,8.7688048,90,75.596,719,E,2021
244,20.445631600000002,44,72.536,719,NE,2021
245,13.242684800000001,98,71.744,719,E,2021
246,14.4730018,137,72.086,719,SE,2021
247,16.0388598,189,71.258,719,S,2021
248,15.4125166,295,71.402,719,WNW,2021
249,13.086099,316,71.888,719,NW,2021
250,20.065351800000002,197,74.048,719,SSW,2021
251,16.329662,290,71.258,719,WNW,2021
252,12.9071438,348,66.686,719,NNW,2021
253,10.849159,165,69.72800000000001,719,SSE,2021
254,16.5086172,199,74.24600000000001,719,SSW,2021
255,16.396770200000002,225,77.95400000000001,719,SW,2021
256,7.8516594,53,72.122,719,NE,2021
257,19.125837000000004,224,77.738,719,SW,2021
258,13.197946000000002,344,67.766,719,NNW,2021
259,11.274177600000002,123,70.53800000000001,719,ESE,2021
260,12.9966214,188,75.758,719,S,2021
261,16.150706800000002,14,71.114,719,NNE,2021
262,10.7596814,97,71.888,719,E,2021
263,17.1796992,167,74.768,719,SSE,2021
264,21.698318,276,68.702,719,W,2021
265,32.3461524,8,62.366,719,N,2021
266,24.561601200000002,336,59.432,719,NNW,2021
267,18.8797736,233,65.624,719,SW,2021
268,18.946881800000003,270,62.366,719,W,2021
269,21.5193628,235,69.044,719,SW,2021
270,20.490370400000003,217,72.122,719,SW,2021
271,15.166453200000001,34,64.49000000000001,719,NE,2021
272,8.8582824,95,65.912,719,E,2021
273,8.097722800000001,101,66.956,719,E,2021
274,11.8781514,131,68.9,719,SE,2021
275,13.936136200000002,179,71.474,719,S,2021
276,10.1109688,194,69.188,719,SSW,2021
277,13.3545318,345,66.27199999999999,719,NNW,2021
278,17.291546200000003,31,65.588,719,NNE,2021
279,13.958505600000002,68,65.606,719,ENE,2021
280,11.967629,105,67.47800000000001,719,ESE,2021
281,5.9502604,165,67.676,719,SSE,2021
282,8.903021200000001,155,67.69399999999999,719,SSE,2021
283,19.617963800000002,170,72.878,719,S,2021
284,20.2666764,185,72.75200000000001,719,S,2021
285,17.8284118,219,63.518,719,SW,2021
286,9.5293644,180,64.202,719,S,2021
287,15.3006696,222,67.838,719,SW,2021
288,12.9966214,308,62.33,719,NW,2021
289,19.0810982,289,54.248000000000005,719,WNW,2021
290,15.255930800000002,280,56.786,719,W,2021
291,9.708319600000001,245,62.33,719,WSW,2021
292,14.8309122,202,64.922,719,SSW,2021
293,17.5376096,195,63.554,719,SSW,2021
294,21.273299400000003,249,58.064,719,WSW,2021
295,12.5716028,319,50.36,719,NW,2021
296,10.782050800000002,337,49.784000000000006,719,NNW,2021
297,18.432385600000003,89,51.908,719,E,2021
298,36.6187078,45,51.314,719,NE,2021
299,17.4033932,21,52.502,719,NNE,2021
300,14.3835242,105,51.71,719,ESE,2021
301,21.8325344,104,53.402,719,ESE,2021
302,23.465500600000002,49,55.903999999999996,719,NE,2021
303,26.015612200000003,10,55.166,719,N,2021
304,16.217815,301,51.53,719,WNW,2021
305,17.7613036,286,44.474000000000004,719,WNW,2021
306,16.3520314,284,41.972,719,WNW,2021
307,11.430763400000002,300,41.054,719,WNW,2021
308,10.2004464,278,41.918,719,W,2021
309,16.530986600000002,203,46.094,719,SSW,2021
310,19.0810982,200,48.578,719,SSW,2021
311,16.642833600000003,207,54.86,719,SSW,2021
312,18.9916206,203,56.696,719,SSW,2021
313,11.743935,7,56.3,719,N,2021
314,15.1440838,79,53.51,719,E,2021
315,23.8905192,179,53.54600000000001,719,S,2021
316,21.966750800000003,228,42.296,719,SW,2021
317,20.1548294,272,38.3,719,W,2021
318,24.158952000000003,249,36.896,719,WSW,2021
319,14.2940466,273,34.178,719,W,2021
320,12.459755800000002,151,40.730000000000004,719,SSE,2021
321,22.168075400000003,214,55.634,719,SW,2021
322,25.7471794,276,38.156,719,W,2021
323,16.777050000000003,257,34.268,719,WSW,2021
324,21.7430568,197,40.91,719,SSW,2021
325,13.6005952,227,47.174,719,SW,2021
326,20.2219376,297,32.486,741,WNW,2021
327,15.636210600000002,249,34.61,719,WSW,2021
328,30.7355556,193,43.556,719,SSW,2021
329,20.2219376,277,44.42,719,W,2021
330,15.748057600000001,288,25.448,719,WNW,2021
331,16.598094800000002,196,34.052,719,SSW,2021
332,20.915389,305,35.42,719,NW,2021
333,15.927012800000002,239,36.248,719,WSW,2021
334,17.4705014,278,42.134,719,W,2021
335,12.728188600000001,194,43.286,719,SSW,2021
336,21.765426200000004,261,51.512,719,W,2021
337,8.0306146,58,45.194,719,ENE,2021
338,12.593972200000001,327,39.164,719,NNW,2021
339,17.7389342,135,38.57,719,SE,2021
340,26.5301084,275,35.006,719,W,2021
341,13.936136200000002,262,18.698,719,W,2021
342,16.8217888,239,27.572,719,WSW,2021
343,18.588971400000002,162,36.032000000000004,719,SSE,2021
344,12.415017,70,43.754000000000005,719,ENE,2021
345,27.4919926,236,46.076,719,SW,2021
346,23.152329,225,40.153999999999996,719,SW,2021
347,19.9535048,210,42.692,719,SSW,2021
348,10.804420200000001,150,43.844,719,SSE,2021
349,27.357776200000004,187,53.564,719,S,2021
350,35.8805176,229,50.918,719,SW,2021
351,15.927012800000002,314,33.692,719,NW,2021
352,18.924512400000005,37,37.724000000000004,719,NE,2021
353,13.2203154,304,32.99,719,NW,2021
354,21.922012000000002,212,35.15,719,SSW,2021
355,16.888897,274,37.238,719,W,2021
356,18.5442326,284,26.456,719,WNW,2021
357,17.1349604,186,35.222,719,S,2021
358,15.546733000000001,178,44.132000000000005,719,S,2021
359,16.8665276,331,46.562,719,NNW,2021
360,9.663580800000002,44,38.66,719,NE,2021
361,21.4298852,127,40.064,719,SE,2021
362,16.0612292,114,35.474,719,ESE,2021
363,13.2650542,288,35.798,719,WNW,2021
364,10.893897800000001,95,34.484,719,E,2021
365,10.7596814,180,37.202,715,S,2021
1,25.098466800000004,9,36.59,720,N,2022
2,24.405015400000003,356,27.446,720,N,2022
3,14.159830200000002,268,19.112000000000002,720,W,2022
4,24.8747728,194,27.5,720,SSW,2022
5,32.4579994,234,24.116,720,SW,2022
6,23.443131200000003,271,12.181999999999999,720,W,2022
7,19.7521802,271,8.636,720,W,2022
8,23.845780400000002,181,20.137999999999998,720,S,2022
9,19.148206400000003,271,28.562,720,W,2022
10,18.745557200000004,291,13.946000000000002,720,WNW,2022
11,21.966750800000003,228,15.386,720,SW,2022
12,20.1548294,230,37.652,720,SW,2022
13,8.612219000000001,353,35.978,720,N,2022
14,17.1796992,14,33.188,720,NNE,2022
15,19.416639200000002,50,23.666,720,NE,2022
16,9.5293644,135,22.604,720,SE,2022
17,18.2086916,302,25.52,720,WNW,2022
18,18.365277400000004,218,29.768,720,SW,2022
19,25.389269000000002,273,30.434,720,W,2022
20,19.1929452,322,13.208000000000002,720,NW,2022
21,9.954383000000002,262,18.338,720,W,2022
22,22.145706,223,23.864,720,SW,2022
23,19.2600534,318,21.451999999999998,720,NW,2022
24,16.2625538,246,18.842,720,WSW,2022
25,18.7008184,302,12.181999999999999,720,WNW,2022
26,15.323039,265,4.765999999999998,720,W,2022
27,22.481247000000003,220,21.884,720,SW,2022
28,15.971751600000001,23,24.62,720,NNE,2022
29,12.1465842,251,16.628,720,WSW,2022
30,17.000744,266,24.008,720,W,2022
31,11.2294388,222,29.732,720,SW,2022
32,23.8905192,187,37.688,720,S,2022
33,22.7720492,336,27.823999999999998,720,NNW,2022
34,28.901264800000003,17,24.854,720,NNE,2022
35,14.159830200000002,327,22.514000000000003,720,NNW,2022
36,17.5376096,258,14.773999999999997,720,WSW,2022
37,26.9327576,196,23.288,720,SSW,2022
38,16.150706800000002,264,25.933999999999997,720,W,2022
39,16.7994194,195,25.286,720,SSW,2022
40,20.893019600000002,243,38.066,720,WSW,2022
41,18.2086916,274,31.784,720,W,2022
42,28.028858200000002,229,36.752,720,SW,2022
43,19.125837000000004,325,20.84,720,NW,2022
44,12.347908799999999,290,15.170000000000002,720,WNW,2022
45,10.849159,241,17.33,720,WSW,2022
46,14.450632400000002,156,27.338,720,SSE,2022
47,32.167197200000004,193,45.266,720,SSW,2022
48,29.236805800000003,344,34.808,720,NNW,2022
49,25.277422000000005,265,18.968,720,W,2022
50,25.948504,269,19.939999999999998,720,W,2022
51,34.001488,202,30.398,720,SSW,2022
52,12.504494600000001,314,38.246,720,NW,2022
53,13.332162400000001,337,35.996,720,NNW,2022
54,17.873150600000002,316,20.624,720,NW,2022
55,17.0902216,50,24.98,720,NE,2022
56,14.159830200000002,17,25.43,720,NNE,2022
57,14.159830200000002,252,23.107999999999997,720,WSW,2022
58,17.5823484,249,32.486,720,WSW,2022
59,15.5691024,169,37.022,720,S,2022
60,14.0032444,275,44.132000000000005,720,W,2022
61,7.2924244,118,37.58,720,ESE,2022
62,17.850781200000004,21,30.956,720,NNE,2022
63,10.7149426,82,30.758,720,E,2022
64,20.691695000000003,149,45.698,720,SSE,2022
65,30.892141400000003,242,47.084,720,WSW,2022
66,16.2401844,339,34.196,720,NNW,2022
67,12.5716028,248,32.378,720,WSW,2022
68,14.0256138,249,36.176,720,WSW,2022
69,13.936136200000002,340,27.338,720,NNW,2022
70,14.092722,306,24.836,720,NW,2022
71,21.273299400000003,298,17.221999999999998,720,WNW,2022
72,21.541732200000002,233,31.748,720,SW,2022
73,14.898020400000002,199,48.362,720,SSW,2022
74,12.4821252,343,35.456,720,NNW,2022
75,11.274177600000002,167,46.256,720,SSE,2022
76,13.913766800000001,179,55.778000000000006,720,S,2022
77,16.4862478,356,39.146,720,N,2022
78,19.4390086,329,37.76,720,NNW,2022
79,11.564979800000001,235,43.879999999999995,720,SW,2022
80,15.904643400000001,187,56.732,720,S,2022
81,16.7323112,96,44.996,720,E,2022
82,12.974252,128,44.618,720,SE,2022
83,16.9112664,220,43.7,720,SW,2022
84,16.1283374,293,39.938,720,WNW,2022
85,24.7852952,305,32.846,720,NW,2022
86,18.0968446,340,26.618,720,NNW,2022
87,12.459755800000002,5,26.87,720,N,2022
88,16.2625538,99,31.676,720,E,2022
89,22.503616400000002,161,47.102000000000004,720,SSE,2022
90,13.846658600000001,304,41.9,720,NW,2022
91,15.479624800000002,332,33.926,720,NNW,2022
92,12.3926476,157,36.986,720,SSE,2022
93,10.4241404,328,36.572,720,NNW,2022
94,14.3835242,180,42.278,720,S,2022
95,11.3636552,70,39.812,720,ENE,2022
96,19.148206400000003,200,48.434,720,SSW,2022
97,23.241806600000004,239,43.358,720,WSW,2022
98,14.987498000000002,292,38.138,720,WNW,2022
99,14.047983200000001,332,35.708,720,NNW,2022
100,15.099345000000001,146,42.458,720,SE,2022
101,17.045482800000002,221,54.968,720,SW,2022
102,12.2360618,146,50.900000000000006,720,SE,2022
103,26.7090636,188,62.528000000000006,720,S,2022
104,28.118335800000004,251,44.096000000000004,720,WSW,2022
105,20.915389,247,46.778000000000006,720,WSW,2022
106,12.549233400000002,332,38.894,720,NNW,2022
107,12.012367800000002,44,35.78,720,NE,2022
108,14.763804,2,36.878,720,N,2022
109,18.8574042,322,38.102000000000004,720,NW,2022
110,18.365277400000004,139,42.944,720,SE,2022
111,20.8706502,234,54.464,720,SW,2022
112,15.65858,59,50.269999999999996,720,ENE,2022
113,21.139083,152,58.082,720,SSE,2022
114,29.952626600000002,199,68.504,720,SSW,2022
115,18.969251200000002,263,53.924,720,W,2022
116,17.671826000000003,284,41.378,720,WNW,2022
117,13.197946000000002,19,36.158,720,NNE,2022
118,18.0297364,77,40.370000000000005,720,ENE,2022
119,13.4663788,98,46.49,720,E,2022
120,20.2890458,112,50.432,720,ESE,2022
121,20.1548294,209,53.78,720,SSW,2022
122,13.8242892,267,49.604,720,W,2022
123,23.644455800000003,47,44.456,720,NE,2022
124,21.407515800000002,354,41.342,720,N,2022
125,7.247685600000001,13,43.322,720,NNE,2022
126,22.570724600000002,31,45.751999999999995,720,NNE,2022
127,17.9178894,3,46.328,720,N,2022
128,11.251808200000001,96,49.135999999999996,720,E,2022
129,21.139083,132,56.102000000000004,720,SE,2022
130,21.0719748,160,69.74600000000001,720,SSE,2022
131,15.323039,153,75.416,720,SSE,2022
132,15.054606200000002,145,69.458,720,SE,2022
133,16.463878400000002,140,71.168,720,SE,2022
134,8.388525000000001,285,71.384,720,WNW,2022
135,11.0952224,287,66.794,720,WNW,2022
136,16.195445600000003,272,63.842,720,W,2022
137,10.021491200000002,13,56.246,720,NNE,2022
138,11.296547,70,52.304,720,ENE,2022
139,11.8781514,173,62.546,720,S,2022
140,26.6866942,193,72.32,720,SSW,2022
141,8.925390600000002,349,56.246,720,N,2022
142,11.1175918,22,53.744,720,NNE,2022
143,11.139961200000002,55,51.188,720,NE,2022
144,14.159830200000002,47,51.548,720,NE,2022
145,18.454755000000002,91,56.732,720,E,2022
146,17.2691768,178,68.324,720,S,2022
147,21.139083,359,54.698,720,N,2022
148,11.0057448,105,56.75,720,ESE,2022
149,20.2890458,168,66.812,720,SSE,2022
150,29.057850600000002,183,74.94800000000001,720,S,2022
151,25.523485400000002,202,79.05199999999999,720,SSW,2022
152,11.8334126,338,68.036,720,NNW,2022
153,5.2791784,97,61.034,720,E,2022
154,15.211192,246,69.29599999999999,720,WSW,2022
155,6.106846200000001,76,61.952,720,ENE,2022
156,9.7977972,52,60.403999999999996,720,NE,2022
157,9.932013600000001,179,65.75,720,S,2022
158,15.3006696,10,56.696,720,N,2022
159,10.066230000000001,107,59.18,720,ESE,2022
160,11.3860246,311,61.088,720,NW,2022
161,10.3794016,202,68.126,720,SSW,2022
162,11.430763400000002,203,65.49799999999999,720,SSW,2022
163,10.289924,345,62.726,720,NNW,2022
164,8.2095698,12,61.376000000000005,720,NNE,2022
165,13.6005952,182,79.80799999999999,720,S,2022
166,20.893019600000002,211,87.836,720,SSW,2022
167,18.767926600000003,227,83.084,720,SW,2022
168,13.8242892,324,76.60400000000001,720,NW,2022
169,14.875651000000001,5,62.581999999999994,720,N,2022
170,9.3504092,59,63.842,720,ENE,2022
171,13.8242892,194,78.134,720,SSW,2022
172,20.893019600000002,230,86.28800000000001,720,SW,2022
173,13.018990800000001,324,81.68,720,NW,2022
174,7.202946800000001,15,71.078,720,NNE,2022
175,10.5583568,141,73.31,720,SE,2022
176,13.2650542,170,73.05799999999999,720,S,2022
177,14.159830200000002,287,73.67,720,WNW,2022
178,14.898020400000002,340,68.23400000000001,720,NNW,2022
179,13.0637296,171,70.628,720,S,2022
180,13.1532072,219,74.57,720,SW,2022
181,17.112591000000002,199,78.35,720,SSW,2022
182,15.323039,259,76.154,720,W,2022
183,6.554234200000001,150,70.214,720,SSE,2022
184,9.037237600000001,95,72.968,720,E,2022
185,11.0057448,160,75.30799999999999,720,SSE,2022
186,17.0678522,237,76.49600000000001,720,WSW,2022
187,13.913766800000001,0,70.07,720,N,2022
188,10.513618000000001,41,71.69,720,NE,2022
189,11.341285800000001,63,73.13,720,ENE,2022
190,20.6693256,35,69.458,720,NE,2022
191,10.625465,69,71.492,720,ENE,2022
192,16.4862478,202,76.298,720,SSW,2022
193,14.047983200000001,297,75.938,720,WNW,2022
194,13.42164,307,72.28399999999999,720,NW,2022
195,12.840035600000002,355,68.19800000000001,720,N,2022
196,10.625465,139,69.674,720,SE,2022
197,13.7124422,47,69.458,720,NE,2022
198,12.168953600000002,15,70.52,720,NNE,2022
199,8.903021200000001,348,73.202,720,NNW,2022
200,13.533487000000001,217,80.312,676,SW,2022
201,24.360276600000002,230,81.10400000000001,720,SW,2022
202,17.045482800000002,268,81.374,720,W,2022
203,13.309793,272,79.46600000000001,720,W,2022
204,21.4298852,181,77.378,720,S,2022
205,21.787795600000003,223,79.412,720,SW,2022
206,12.2360618,9,72.176,720,N,2022
207,10.782050800000002,132,71.15,720,SE,2022
208,10.3794016,212,73.688,720,SSW,2022
209,13.980875000000001,274,75.632,720,W,2022
210,9.2385622,314,71.99600000000001,720,NW,2022
211,8.052984,120,73.094,720,ESE,2022
212,10.7149426,165,76.118,720,SSE,2022
213,19.3942698,240,77.9,720,WSW,2022
214,10.4688792,1,77.378,720,N,2022
215,22.100967200000003,213,79.754,720,SSW,2022
216,13.8913974,246,74.102,720,WSW,2022
217,7.82929,17,72.644,720,NNE,2022
218,11.5873492,165,79.48400000000001,720,SSE,2022
219,12.9966214,201,79.412,720,SSW,2022
220,17.806042400000003,239,75.542,720,WSW,2022
221,15.166453200000001,12,68.018,720,NNE,2022
222,5.7265664,161,70.304,720,SSE,2022
223,15.233561400000001,8,72.86,720,N,2022
224,12.8847744,74,70.53800000000001,720,ENE,2022
225,16.553356,176,71.168,720,S,2022
226,13.5111176,121,70.268,720,ESE,2022
227,14.1150914,36,69.584,720,NE,2022
228,14.5624794,35,70.44800000000001,720,NE,2022
229,10.289924,0,69.76400000000001,720,N,2022
230,7.046361,26,71.492,720,NNE,2022
231,14.942759200000001,192,75.668,720,SSW,2022
232,16.396770200000002,193,72.176,720,SSW,2022
233,10.983375400000002,16,70.844,720,NNE,2022
234,11.0057448,0,69.872,720,N,2022
235,7.695073600000001,313,72.05000000000001,720,NW,2022
236,7.0239916000000004,154,73.886,720,SSE,2022
237,11.0057448,213,73.886,720,SSW,2022
238,14.808542800000001,359,70.46600000000001,720,N,2022
239,8.6793272,100,70.106,720,E,2022
240,18.8574042,165,76.56800000000001,720,SSE,2022
